DATE_TIME,TRANSFER_TYPE,TRANSFER_TYPE_ID,TRANSPORT_TYPE_DESC,LINE,NUMBER_OF_PASSAGE,NUMBER_OF_PASSENGER
2021-09-30 08:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,14238,2024
2021-09-13 05:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,10,5
2021-09-16 04:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6178,3068
2021-09-19 03:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,2,1
2021-09-25 09:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,8886,4387
2021-09-28 08:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,9960,4885
2021-09-21 03:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,22134,3132
2021-09-27 01:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,22295,3150
2021-09-08 02:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,14,7
2021-09-10 06:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,27898,13184
2021-09-23 06:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,932,466
2021-09-03 08:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,13321,1902
2021-09-04 10:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,4718,663
2021-09-06 07:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,14672,2087
2021-09-08 12:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,2870,396
2021-09-09 06:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,3458,493
2021-09-13 01:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,350,49
2021-09-09 12:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5058,2514
2021-09-11 02:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,2,1
2021-09-14 01:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6152,3052
2021-09-20 07:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,20842,10235
2021-09-26 05:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,35074,17228
2021-09-11 12:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,490,70
2021-09-13 09:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,14091,2006
2021-09-14 11:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,1232,176
2021-09-19 07:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,3003,427
2021-09-23 02:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,21,3
2021-09-24 02:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6656,3303
2021-09-27 01:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,2,1
2021-09-30 08:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,9358,4617
2021-09-01 05:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,28,4
2021-09-04 04:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,34433,4888
2021-09-16 08:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,41468,5528
2021-09-24 12:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,20692,2928
2021-09-27 11:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,19285,2741
2021-09-29 08:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,14406,2052
2021-09-01 11:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,450,223
2021-09-06 07:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4338,2165
2021-09-11 06:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,2072,296
2021-09-14 05:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,21343,3019
2021-09-16 10:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,36638,4887
